Participant;reward;difficulty;Trial_ERP;Outlier;mean_N200;mean_P300;peak_N200;mean_to_mean_P300
sub-1_raw.fif;motiv;extr;330;0.0;1.981;37.038;-1.523;35.056
sub-1_raw.fif;motiv;extr;331;0.0;14.848;6.658;12.687;-8.189
sub-1_raw.fif;motiv;extr;332;1.0;3.453;16.473;-0.06;13.02
sub-1_raw.fif;motiv;extr;333;1.0;-5.808;-6.564;-8.825;-0.756
sub-1_raw.fif;motiv;extr;334;1.0;3.869;1.884;-1.489;-1.985
sub-1_raw.fif;motiv;extr;335;1.0;-2.854;5.835;-7.308;8.689
sub-2_raw.fif;amotiv;hard;0;1.0;8.827;6.29;5.632;-2.538
sub-2_raw.fif;amotiv;hard;1;1.0;2.567;6.396;-1.83;3.829
sub-2_raw.fif;amotiv;hard;2;1.0;6.132;-0.055;2.767;-6.187
sub-2_raw.fif;amotiv;hard;3;1.0;11.133;-11.902;5.288;-23.035
sub-2_raw.fif;amotiv;hard;4;1.0;9.678;-0.367;-0.862;-10.045
sub-2_raw.fif;amotiv;hard;5;1.0;0.714;7.625;-2.707;6.91
sub-2_raw.fif;amotiv;hard;6;1.0;4.928;5.887;-2.88;0.959
sub-2_raw.fif;amotiv;hard;7;1.0;-7.019;2.756;-12.123;9.775
sub-2_raw.fif;amotiv;hard;8;1.0;-1.025;-0.295;-7.294;0.731
sub-2_raw.fif;amotiv;hard;9;0.0;11.411;15.147;4.503;3.735
sub-2_raw.fif;amotiv;hard;10;1.0;-3.367;16.038;-9.523;19.405
sub-2_raw.fif;amotiv;hard;11;1.0;-6.56;2.598;-13.316;9.158
sub-2_raw.fif;amotiv;hard;12;1.0;0.157;-4.231;-5.218;-4.389
sub-2_raw.fif;amotiv;hard;13;1.0;4.013;6.318;-0.76;2.305
sub-2_raw.fif;amotiv;hard;14;1.0;8.97;11.676;5.141;2.706
sub-2_raw.fif;amotiv;hard;15;0.0;10.112;15.917;5.101;5.805
sub-2_raw.fif;amotiv;hard;16;1.0;0.578;-3.016;-3.715;-3.594
sub-2_raw.fif;amotiv;hard;17;1.0;-10.189;-4.11;-15.043;6.079
sub-2_raw.fif;amotiv;hard;18;1.0;-0.518;10.574;-6.167;11.091
sub-2_raw.fif;amotiv;hard;19;1.0;0.774;7.614;-2.913;6.84
sub-2_raw.fif;amotiv;hard;20;0.0;6.004;21.852;3.788;15.847
sub-2_raw.fif;amotiv;hard;21;1.0;-1.957;-0.969;-7.059;0.988
sub-2_raw.fif;amotiv;hard;22;1.0;-0.169;-1.339;-5.456;-1.17
sub-2_raw.fif;amotiv;hard;23;1.0;4.307;3.976;0.732;-0.331
sub-2_raw.fif;amotiv;hard;24;0.0;7.396;18.277;6.128;10.88
sub-2_raw.fif;amotiv;hard;25;1.0;3.078;14.49;-1.827;11.412
sub-2_raw.fif;amotiv;hard;26;0.0;9.724;-9.212;3.734;-18.936
sub-2_raw.fif;amotiv;hard;27;1.0;-1.037;4.039;-8.188;5.076
sub-2_raw.fif;amotiv;hard;28;1.0;-6.04;9.062;-14.952;15.102
sub-2_raw.fif;amotiv;hard;29;1.0;-1.684;-9.11;-5.411;-7.426
sub-2_raw.fif;motiv;hard;30;1.0;0.651;-17.915;-3.938;-18.566
sub-2_raw.fif;motiv;hard;31;1.0;-9.595;2.471;-14.119;12.065
sub-2_raw.fif;motiv;hard;32;1.0;-1.103;16.033;-6.574;17.136
sub-2_raw.fif;motiv;hard;33;1.0;-4.329;3.529;-9.107;7.858
sub-2_raw.fif;motiv;hard;34;1.0;1.92;15.261;-4.221;13.341
sub-2_raw.fif;motiv;hard;35;1.0;-9.044;-1.524;-16.477;7.52
sub-2_raw.fif;motiv;hard;36;1.0;-2.213;2.022;-7.817;4.234
sub-2_raw.fif;motiv;hard;37;1.0;-4.539;1.753;-8.13;6.292
sub-2_raw.fif;motiv;hard;38;1.0;-8.288;1.193;-14.194;9.48
sub-2_raw.fif;motiv;hard;39;1.0;2.386;16.509;-4.314;14.123
sub-2_raw.fif;motiv;hard;40;0.0;-11.353;7.33;-19.943;18.683
sub-2_raw.fif;motiv;hard;41;1.0;-8.581;5.762;-15.034;14.343
sub-2_raw.fif;motiv;hard;42;1.0;-2.742;7.359;-12.409;10.101
sub-2_raw.fif;motiv;hard;43;1.0;0.413;-6.109;-4.584;-6.522
sub-2_raw.fif;motiv;hard;44;0.0;-10.555;-3.532;-18.638;7.023
sub-2_raw.fif;motiv;hard;45;1.0;-10.322;3.565;-13.666;13.887
sub-2_raw.fif;motiv;hard;46;1.0;4.282;5.544;-2.831;1.262
sub-2_raw.fif;motiv;hard;47;1.0;-5.206;14.451;-16.591;19.657
sub-2_raw.fif;motiv;hard;48;1.0;-9.195;7.813;-11.415;17.008
sub-2_raw.fif;motiv;hard;49;1.0;5.291;3.19;1.793;-2.101
sub-2_raw.fif;motiv;hard;50;0.0;-20.866;3.179;-24.613;24.045
sub-2_raw.fif;motiv;hard;51;1.0;-2.461;2.667;-7.329;5.128
sub-2_raw.fif;motiv;hard;52;0.0;-0.686;21.269;-4.253;21.955
sub-2_raw.fif;motiv;hard;53;1.0;-0.38;17.047;-4.245;17.427
sub-2_raw.fif;motiv;hard;54;1.0;-9.722;14.858;-17.716;24.58
sub-2_raw.fif;motiv;hard;55;1.0;-5.255;-3.725;-12.002;1.53
sub-2_raw.fif;motiv;hard;56;1.0;0.704;14.378;-3.302;13.675
sub-2_raw.fif;motiv;hard;57;1.0;-9.013;15.037;-15.231;24.05
sub-2_raw.fif;motiv;hard;58;1.0;1.284;11.246;-3.16;9.962
sub-2_raw.fif;motiv;hard;59;1.0;1.062;9.548;-7.051;8.486
sub-2_raw.fif;motiv;extr;60;1.0;5.132;9.629;-3.803;4.497
sub-2_raw.fif;motiv;extr;61;1.0;-2.61;4.702;-11.688;7.312
sub-2_raw.fif;motiv;extr;62;1.0;9.027;8.632;3.743;-0.394
sub-2_raw.fif;motiv;extr;63;1.0;-2.351;3.286;-6.338;5.637
sub-2_raw.fif;motiv;extr;64;1.0;-6.037;18.379;-8.093;24.416
sub-2_raw.fif;motiv;extr;65;1.0;-2.044;15.439;-4.801;17.484
sub-2_raw.fif;motiv;extr;66;1.0;-3.054;-2.423;-4.196;0.631
sub-2_raw.fif;motiv;extr;67;1.0;-1.089;3.22;-5.878;4.309
sub-2_raw.fif;motiv;extr;68;1.0;-2.354;6.05;-6.643;8.404
sub-2_raw.fif;motiv;extr;69;1.0;12.003;5.429;9.699;-6.574
sub-2_raw.fif;motiv;extr;70;1.0;-8.084;-12.38;-13.968;-4.296
sub-2_raw.fif;motiv;extr;71;1.0;7.896;3.54;3.244;-4.356
sub-2_raw.fif;motiv;extr;72;0.0;16.483;12.653;12.53;-3.83
sub-2_raw.fif;motiv;extr;73;1.0;-7.225;0.22;-12.702;7.445
sub-2_raw.fif;motiv;extr;74;1.0;2.803;9.775;-1.728;6.971
sub-2_raw.fif;motiv;extr;75;0.0;-20.551;-34.341;-25.505;-13.79
sub-2_raw.fif;motiv;extr;76;1.0;0.387;-1.758;-8.826;-2.145
sub-2_raw.fif;motiv;extr;77;1.0;-6.043;16.375;-11.723;22.419
sub-2_raw.fif;motiv;extr;78;1.0;-6.004;2.176;-10.807;8.18
sub-2_raw.fif;motiv;extr;79;1.0;4.382;14.177;-0.388;9.795
sub-2_raw.fif;motiv;extr;80;1.0;10.221;12.216;1.452;1.995
sub-2_raw.fif;motiv;extr;81;1.0;4.694;6.249;-0.295;1.555
sub-2_raw.fif;motiv;extr;82;1.0;3.161;19.649;-2.96;16.487
sub-2_raw.fif;motiv;extr;83;1.0;-2.726;-0.491;-6.555;2.234
sub-2_raw.fif;motiv;extr;84;1.0;8.999;2.334;6.363;-6.665
sub-2_raw.fif;motiv;extr;85;1.0;1.11;-6.422;-2.154;-7.532
sub-2_raw.fif;motiv;extr;86;1.0;-0.878;-1.541;-6.347;-0.664
sub-2_raw.fif;motiv;extr;87;1.0;0.887;1.697;-3.657;0.81
sub-2_raw.fif;motiv;extr;88;0.0;4.77;17.774;-3.824;13.004
sub-2_raw.fif;motiv;extr;89;1.0;-0.085;7.68;-6.56;7.765
sub-2_raw.fif;amotiv;easy;90;1.0;8.8;2.961;5.322;-5.839
sub-2_raw.fif;amotiv;easy;91;1.0;2.331;13.878;-0.905;11.547
sub-2_raw.fif;amotiv;easy;92;1.0;6.615;4.556;1.501;-2.059
sub-2_raw.fif;amotiv;easy;93;0.0;-0.497;-6.004;-4.298;-5.507
sub-2_raw.fif;amotiv;easy;94;0.0;1.891;24.547;-2.808;22.656
sub-2_raw.fif;amotiv;easy;95;1.0;-5.188;4.523;-12.822;9.711
sub-2_raw.fif;amotiv;easy;96;1.0;0.418;2.972;-3.41;2.554
sub-2_raw.fif;amotiv;easy;97;1.0;7.738;14.576;-1.137;6.838
sub-2_raw.fif;amotiv;easy;98;1.0;-11.854;4.352;-16.493;16.206
sub-2_raw.fif;amotiv;easy;99;1.0;0.429;3.262;-4.16;2.834
sub-2_raw.fif;amotiv;easy;100;1.0;-5.278;7.703;-11.298;12.981
sub-2_raw.fif;amotiv;easy;101;1.0;4.81;15.508;-4.915;10.698
sub-2_raw.fif;amotiv;easy;102;1.0;-5.02;11.656;-7.233;16.676
sub-2_raw.fif;amotiv;easy;103;1.0;8.947;-10.474;5.685;-19.421
sub-2_raw.fif;amotiv;easy;104;1.0;7.515;6.104;-3.42;-1.411
sub-2_raw.fif;amotiv;easy;105;1.0;6.428;3.285;1.66;-3.143
sub-2_raw.fif;amotiv;easy;106;1.0;-3.169;2.093;-8.723;5.262
sub-2_raw.fif;amotiv;easy;107;1.0;-11.464;0.117;-17.934;11.581
sub-2_raw.fif;amotiv;easy;108;1.0;-7.616;-4.128;-13.083;3.487
sub-2_raw.fif;amotiv;easy;109;1.0;2.506;-3.408;-6.327;-5.914
sub-2_raw.fif;amotiv;easy;110;1.0;1.614;7.573;-1.663;5.959
sub-2_raw.fif;amotiv;easy;111;1.0;-15.848;6.904;-21.477;22.752
sub-2_raw.fif;amotiv;easy;112;1.0;-3.887;-8.15;-10.215;-4.263
sub-2_raw.fif;amotiv;easy;113;1.0;0.078;1.898;-6.461;1.82
sub-2_raw.fif;amotiv;easy;114;1.0;-7.53;-1.987;-12.162;5.543
sub-2_raw.fif;amotiv;easy;115;1.0;5.277;-8.15;0.075;-13.427
sub-2_raw.fif;amotiv;easy;116;1.0;-4.819;5.431;-6.159;10.25
sub-2_raw.fif;amotiv;easy;117;1.0;-0.572;6.556;-4.97;7.127
sub-2_raw.fif;amotiv;easy;118;1.0;4.741;-8.415;-2.397;-13.156
sub-2_raw.fif;amotiv;easy;119;1.0;-2.785;-8.14;-4.633;-5.355
sub-2_raw.fif;motiv;easy;120;1.0;11.49;4.147;8.932;-7.343
sub-2_raw.fif;motiv;easy;121;1.0;-1.643;3.515;-9.355;5.158
sub-2_raw.fif;motiv;easy;122;1.0;0.303;5.806;-14.527;5.503
sub-2_raw.fif;motiv;easy;123;1.0;5.192;5.571;-0.412;0.38
sub-2_raw.fif;motiv;easy;124;1.0;-10.983;3.768;-14.935;14.751
sub-2_raw.fif;motiv;easy;125;1.0;4.087;7.042;1.496;2.954
sub-2_raw.fif;motiv;easy;126;1.0;-14.325;-4.178;-20.35;10.147
sub-2_raw.fif;motiv;easy;127;1.0;-1.227;3.614;-4.558;4.841
sub-2_raw.fif;motiv;easy;128;1.0;4.553;4.942;-0.533;0.389
sub-2_raw.fif;motiv;easy;129;1.0;-0.981;12.684;-4.268;13.666
sub-2_raw.fif;motiv;easy;130;1.0;-2.227;8.404;-7.551;10.631
sub-2_raw.fif;motiv;easy;131;1.0;3.201;3.184;-1.442;-0.017
sub-2_raw.fif;motiv;easy;132;0.0;-1.602;13.558;-7.789;15.159
sub-2_raw.fif;motiv;easy;133;1.0;-7.634;-4.991;-10.659;2.643
sub-2_raw.fif;motiv;easy;134;1.0;-3.425;-5.713;-9.597;-2.288
sub-2_raw.fif;motiv;easy;135;1.0;1.974;9.244;-5.225;7.27
sub-2_raw.fif;motiv;easy;136;1.0;-8.811;-3.254;-11.763;5.557
sub-2_raw.fif;motiv;easy;137;1.0;0.418;15.128;-2.047;14.71
sub-2_raw.fif;motiv;easy;138;0.0;8.133;11.327;4.394;3.194
sub-2_raw.fif;motiv;easy;139;1.0;0.525;8.77;-3.51;8.245
sub-2_raw.fif;motiv;easy;140;1.0;-3.63;5.906;-7.23;9.536
sub-2_raw.fif;motiv;easy;141;1.0;3.731;-0.687;-1.193;-4.418
sub-2_raw.fif;motiv;easy;142;1.0;5.471;2.725;-8.599;-2.746
sub-2_raw.fif;motiv;easy;143;1.0;-12.488;-3.323;-19.655;9.165
sub-2_raw.fif;motiv;easy;144;1.0;1.884;7.168;-3.391;5.284
sub-2_raw.fif;motiv;easy;145;1.0;-9.573;-1.013;-14.737;8.56
sub-2_raw.fif;motiv;easy;146;0.0;12.099;21.975;8.995;9.876
sub-2_raw.fif;motiv;easy;147;1.0;-4.168;3.787;-13.557;7.955
sub-2_raw.fif;motiv;easy;148;1.0;4.318;0.522;-2.181;-3.796
sub-2_raw.fif;motiv;easy;149;1.0;0.721;7.97;-7.939;7.248
sub-2_raw.fif;amotiv;extr;150;1.0;-1.566;4.403;-7.973;5.969
sub-2_raw.fif;amotiv;extr;151;1.0;-0.77;3.883;-3.572;4.653
sub-2_raw.fif;amotiv;extr;152;1.0;-1.404;7.433;-7.67;8.837
sub-2_raw.fif;amotiv;extr;153;1.0;-4.011;3.9;-6.011;7.911
sub-2_raw.fif;amotiv;extr;154;1.0;-3.837;-2.932;-8.671;0.905
sub-2_raw.fif;amotiv;extr;155;1.0;-10.16;2.638;-20.983;12.798
sub-2_raw.fif;amotiv;extr;156;1.0;-6.764;0.766;-13.926;7.53
sub-2_raw.fif;amotiv;extr;157;1.0;4.659;0.273;-4.182;-4.385
sub-2_raw.fif;amotiv;extr;158;1.0;0.024;7.271;-2.722;7.246
sub-2_raw.fif;amotiv;extr;159;0.0;-7.938;-12.99;-15.072;-5.051
sub-2_raw.fif;amotiv;extr;160;1.0;-22.308;-2.108;-29.051;20.2
sub-2_raw.fif;amotiv;extr;161;1.0;-3.237;10.416;-12.157;13.653
sub-2_raw.fif;amotiv;extr;162;1.0;7.977;12.603;-0.378;4.626
sub-2_raw.fif;amotiv;extr;163;0.0;95.199;194.339;64.593;99.14
sub-2_raw.fif;amotiv;extr;164;1.0;-15.312;13.695;-17.892;29.006
sub-2_raw.fif;amotiv;extr;165;1.0;4.463;5.448;1.292;0.985
sub-2_raw.fif;amotiv;extr;166;1.0;5.982;-12.047;2.146;-18.029
sub-2_raw.fif;amotiv;extr;167;1.0;0.004;2.239;-6.56;2.235
sub-2_raw.fif;amotiv;extr;168;1.0;-2.437;-1.578;-7.15;0.859
sub-2_raw.fif;amotiv;extr;169;1.0;5.772;-9.945;0.814;-15.718
sub-2_raw.fif;amotiv;extr;170;1.0;0.455;7.597;-5.006;7.141
sub-2_raw.fif;amotiv;extr;171;1.0;-4.613;8.595;-13.434;13.209
sub-2_raw.fif;amotiv;extr;172;1.0;5.592;18.157;-3.812;12.564
sub-2_raw.fif;amotiv;extr;173;1.0;3.024;18.023;-3.219;14.999
sub-2_raw.fif;amotiv;extr;174;1.0;-5.736;8.776;-10.01;14.511
sub-2_raw.fif;amotiv;extr;175;1.0;-1.836;-5.896;-2.452;-4.06
sub-2_raw.fif;amotiv;extr;176;1.0;-5.993;11.081;-8.317;17.074
sub-2_raw.fif;amotiv;extr;177;1.0;-0.443;7.946;-4.15;8.39
sub-2_raw.fif;amotiv;extr;178;1.0;18.489;6.972;8.693;-11.517
sub-2_raw.fif;amotiv;extr;179;1.0;-2.501;2.216;-8.248;4.716
sub-2_raw.fif;amotiv;hard;180;1.0;2.738;12.825;-0.384;10.088
sub-2_raw.fif;amotiv;hard;181;0.0;-2.812;-8.665;-7.186;-5.853
sub-2_raw.fif;amotiv;hard;182;1.0;11.258;6.496;-0.769;-4.762
sub-2_raw.fif;amotiv;hard;183;1.0;5.544;17.87;-1.541;12.326
sub-2_raw.fif;amotiv;hard;184;1.0;17.596;-0.511;12.748;-18.106
sub-2_raw.fif;amotiv;hard;185;1.0;8.25;7.324;1.053;-0.926
sub-2_raw.fif;amotiv;hard;186;1.0;6.756;-4.977;-0.589;-11.733
sub-2_raw.fif;amotiv;hard;187;1.0;-4.041;10.814;-11.12;14.855
sub-2_raw.fif;amotiv;hard;188;1.0;5.702;2.162;2.815;-3.54
sub-2_raw.fif;amotiv;hard;189;1.0;-0.838;11.148;-6.227;11.986
sub-2_raw.fif;amotiv;hard;190;1.0;-0.013;-5.761;-5.862;-5.748
sub-2_raw.fif;amotiv;hard;191;0.0;5.571;10.362;2.323;4.791
sub-2_raw.fif;amotiv;hard;192;1.0;-1.131;-10.026;-4.22;-8.896
sub-2_raw.fif;amotiv;hard;193;1.0;-9.853;8.788;-13.626;18.641
sub-2_raw.fif;amotiv;hard;194;1.0;-6.454;4.593;-10.754;11.047
sub-2_raw.fif;amotiv;hard;195;1.0;-8.928;13.011;-14.566;21.938
sub-2_raw.fif;amotiv;hard;196;1.0;4.639;11.806;-0.006;7.167
sub-2_raw.fif;amotiv;hard;197;1.0;6.366;-4.384;1.285;-10.75
sub-2_raw.fif;amotiv;hard;198;0.0;9.088;16.406;4.216;7.319
sub-2_raw.fif;amotiv;hard;199;0.0;1.415;16.185;-3.858;14.77
sub-2_raw.fif;amotiv;hard;200;1.0;-6.452;1.358;-14.412;7.809
sub-2_raw.fif;amotiv;hard;201;1.0;6.689;-9.376;-2.741;-16.064
sub-2_raw.fif;amotiv;hard;202;1.0;-0.193;-6.54;-5.661;-6.347
sub-2_raw.fif;amotiv;hard;203;0.0;-11.59;-15.0;-14.5;-3.41
sub-2_raw.fif;amotiv;hard;204;1.0;-3.826;1.945;-8.482;5.771
sub-2_raw.fif;amotiv;hard;205;1.0;-12.064;-4.48;-17.763;7.584
sub-2_raw.fif;motiv;hard;206;0.0;15.738;9.581;7.653;-6.157
sub-2_raw.fif;motiv;hard;207;1.0;0.088;2.554;-3.313;2.467
sub-2_raw.fif;motiv;hard;208;1.0;4.285;4.755;-2.303;0.47
sub-2_raw.fif;motiv;hard;209;1.0;3.902;-5.389;-1.731;-9.29
sub-2_raw.fif;motiv;hard;210;1.0;-2.006;9.73;-8.749;11.736
sub-2_raw.fif;motiv;hard;211;1.0;-4.614;1.573;-10.653;6.187
sub-2_raw.fif;motiv;hard;212;1.0;-6.381;-0.028;-9.253;6.353
sub-2_raw.fif;motiv;hard;213;1.0;-4.488;-5.162;-7.665;-0.674
sub-2_raw.fif;motiv;hard;214;1.0;13.49;9.219;6.501;-4.271
sub-2_raw.fif;motiv;hard;215;1.0;-3.459;6.76;-5.225;10.219
sub-2_raw.fif;motiv;hard;216;0.0;-5.953;-23.471;-11.737;-17.518
sub-2_raw.fif;motiv;hard;217;1.0;5.096;2.146;1.554;-2.95
sub-2_raw.fif;motiv;hard;218;1.0;10.061;5.279;4.834;-4.782
sub-2_raw.fif;motiv;hard;219;1.0;-4.992;2.702;-9.626;7.694
sub-2_raw.fif;motiv;hard;220;1.0;1.785;-10.592;-9.036;-12.377
sub-2_raw.fif;motiv;hard;221;1.0;-2.916;8.81;-7.357;11.726
sub-2_raw.fif;motiv;hard;222;1.0;8.794;13.664;4.004;4.869
sub-2_raw.fif;motiv;hard;223;1.0;-8.071;-3.652;-11.944;4.419
sub-2_raw.fif;motiv;hard;224;1.0;3.539;4.957;0.834;1.419
sub-2_raw.fif;motiv;hard;225;1.0;-6.296;-11.793;-18.14;-5.498
sub-2_raw.fif;motiv;hard;226;1.0;-7.985;5.888;-10.33;13.872
sub-2_raw.fif;motiv;hard;227;1.0;-12.526;14.107;-15.007;26.633
sub-2_raw.fif;motiv;hard;228;1.0;-10.871;4.206;-16.136;15.077
sub-2_raw.fif;motiv;hard;229;1.0;-7.013;-3.782;-11.125;3.231
sub-2_raw.fif;motiv;hard;230;1.0;10.726;9.1;-8.054;-1.626
sub-2_raw.fif;motiv;hard;231;1.0;-1.637;18.239;-11.013;19.876
sub-2_raw.fif;motiv;extr;232;1.0;6.49;-1.515;3.495;-8.005
sub-2_raw.fif;motiv;extr;233;1.0;-12.612;8.83;-14.572;21.442
sub-2_raw.fif;motiv;extr;234;1.0;-8.719;-3.639;-17.261;5.08
sub-2_raw.fif;motiv;extr;235;1.0;1.6;-1.189;-3.029;-2.789
sub-2_raw.fif;motiv;extr;236;1.0;-15.811;1.381;-24.688;17.193
sub-2_raw.fif;motiv;extr;237;0.0;-15.044;-4.447;-27.783;10.597
sub-2_raw.fif;motiv;extr;238;0.0;-7.142;-13.813;-11.183;-6.671
sub-2_raw.fif;motiv;extr;239;1.0;-3.178;5.243;-10.341;8.421
sub-2_raw.fif;motiv;extr;240;1.0;-4.752;-3.375;-9.885;1.377
sub-2_raw.fif;motiv;extr;241;1.0;-10.791;13.398;-31.098;24.19
sub-2_raw.fif;motiv;extr;242;1.0;-4.339;-3.883;-13.086;0.456
sub-2_raw.fif;motiv;extr;243;1.0;-0.485;-1.81;-7.209;-1.325
sub-2_raw.fif;motiv;extr;244;0.0;-9.25;-2.214;-12.548;7.036
sub-2_raw.fif;motiv;extr;245;0.0;-14.621;4.238;-20.942;18.859
sub-2_raw.fif;motiv;extr;246;1.0;5.052;6.247;-1.2;1.195
sub-2_raw.fif;motiv;extr;247;0.0;6.015;19.227;-0.792;13.212
sub-2_raw.fif;motiv;extr;248;1.0;-14.389;-0.814;-18.965;13.575
sub-2_raw.fif;motiv;extr;249;1.0;-10.182;9.594;-19.336;19.776
sub-2_raw.fif;motiv;extr;250;0.0;2.217;-4.915;-5.254;-7.132
sub-2_raw.fif;motiv;extr;251;1.0;-9.391;-5.061;-15.488;4.33
sub-2_raw.fif;motiv;extr;252;1.0;3.863;8.855;-1.496;4.992
sub-2_raw.fif;motiv;extr;253;1.0;4.086;-5.475;-4.706;-9.561
sub-2_raw.fif;motiv;extr;254;1.0;-3.022;5.295;-8.861;8.317
sub-2_raw.fif;motiv;extr;255;1.0;2.512;0.247;-0.545;-2.264
sub-2_raw.fif;motiv;extr;256;0.0;-8.993;-8.337;-11.975;0.656
sub-2_raw.fif;motiv;extr;257;1.0;-1.114;10.623;-8.247;11.737
sub-2_raw.fif;amotiv;easy;258;1.0;5.328;8.985;0.197;3.657
sub-2_raw.fif;amotiv;easy;259;1.0;3.199;8.198;-3.575;4.999
sub-2_raw.fif;amotiv;easy;260;0.0;-4.035;-2.697;-6.822;1.338
sub-2_raw.fif;amotiv;easy;261;1.0;-5.521;3.019;-13.753;8.54
sub-2_raw.fif;amotiv;easy;262;1.0;-13.938;-2.48;-19.69;11.458
sub-2_raw.fif;amotiv;easy;263;1.0;-4.446;-9.38;-7.425;-4.934
sub-2_raw.fif;amotiv;easy;264;1.0;-0.882;9.342;-5.431;10.224
sub-2_raw.fif;amotiv;easy;265;0.0;4.015;-29.472;-8.978;-33.487
sub-2_raw.fif;amotiv;easy;266;1.0;-1.674;5.445;-8.716;7.119
sub-2_raw.fif;amotiv;easy;267;1.0;0.578;-20.693;-4.389;-21.271
sub-2_raw.fif;amotiv;easy;268;1.0;2.888;2.161;0.426;-0.726
sub-2_raw.fif;amotiv;easy;269;1.0;-8.428;-1.751;-11.011;6.677
sub-2_raw.fif;amotiv;easy;270;1.0;-6.533;0.719;-18.21;7.252
sub-2_raw.fif;amotiv;easy;271;1.0;-5.65;4.31;-13.779;9.959
sub-2_raw.fif;amotiv;easy;272;1.0;7.979;-0.796;-0.332;-8.775
sub-2_raw.fif;amotiv;easy;273;0.0;15.418;18.85;11.22;3.432
sub-2_raw.fif;amotiv;easy;274;0.0;-4.714;-3.137;-14.396;1.577
sub-2_raw.fif;amotiv;easy;275;1.0;8.725;-3.707;1.108;-12.431
sub-2_raw.fif;amotiv;easy;276;1.0;-11.672;6.127;-20.382;17.799
sub-2_raw.fif;amotiv;easy;277;1.0;-1.285;-0.726;-4.866;0.559
sub-2_raw.fif;amotiv;easy;278;1.0;-0.414;-5.142;-6.357;-4.728
sub-2_raw.fif;amotiv;easy;279;1.0;-2.31;5.787;-10.405;8.098
sub-2_raw.fif;amotiv;easy;280;0.0;-7.852;10.046;-13.0;17.898
sub-2_raw.fif;amotiv;easy;281;1.0;-2.394;3.419;-14.199;5.813
sub-2_raw.fif;amotiv;easy;282;1.0;0.991;-1.441;-6.519;-2.432
sub-2_raw.fif;amotiv;easy;283;0.0;-6.452;16.912;-20.767;23.364
sub-2_raw.fif;motiv;easy;284;1.0;-3.658;3.788;-8.521;7.446
sub-2_raw.fif;motiv;easy;285;1.0;-8.156;5.8;-18.194;13.955
sub-2_raw.fif;motiv;easy;286;1.0;-13.506;-2.928;-18.909;10.578
sub-2_raw.fif;motiv;easy;287;0.0;1.733;19.858;-6.844;18.125
sub-2_raw.fif;motiv;easy;288;1.0;-16.746;6.032;-27.728;22.777
sub-2_raw.fif;motiv;easy;289;1.0;2.89;-7.75;-0.403;-10.64
sub-2_raw.fif;motiv;easy;290;1.0;2.992;-0.738;-1.509;-3.73
sub-2_raw.fif;motiv;easy;291;0.0;-24.186;-9.335;-33.214;14.851
sub-2_raw.fif;motiv;easy;292;0.0;-11.471;2.129;-18.583;13.6
sub-2_raw.fif;motiv;easy;293;1.0;3.998;-0.118;-0.02;-4.117
sub-2_raw.fif;motiv;easy;294;1.0;-10.288;-1.692;-17.703;8.596
sub-2_raw.fif;motiv;easy;295;1.0;-7.986;6.065;-15.161;14.051
sub-2_raw.fif;motiv;easy;296;1.0;1.604;4.487;-8.12;2.883
sub-2_raw.fif;motiv;easy;297;0.0;-1.76;-26.793;-6.074;-25.033
sub-2_raw.fif;motiv;easy;298;1.0;-0.591;3.701;-7.946;4.292
sub-2_raw.fif;motiv;easy;299;1.0;9.262;8.886;-6.847;-0.376
sub-2_raw.fif;motiv;easy;300;1.0;3.488;-7.028;-3.81;-10.516
sub-2_raw.fif;motiv;easy;301;0.0;3.702;18.081;-4.547;14.379
sub-2_raw.fif;motiv;easy;302;1.0;-5.506;4.009;-18.201;9.515
sub-2_raw.fif;motiv;easy;303;1.0;10.576;2.772;5.519;-7.804
sub-2_raw.fif;motiv;easy;304;1.0;-1.85;0.668;-5.806;2.518
sub-2_raw.fif;motiv;easy;305;1.0;-0.576;9.587;-5.299;10.163
sub-2_raw.fif;motiv;easy;306;1.0;8.633;6.63;2.836;-2.003
sub-2_raw.fif;motiv;easy;307;0.0;-22.55;-3.784;-35.331;18.766
sub-2_raw.fif;motiv;easy;308;1.0;0.111;5.592;-2.715;5.481
sub-2_raw.fif;motiv;easy;309;1.0;-5.605;-1.643;-15.374;3.962
sub-2_raw.fif;amotiv;extr;310;1.0;-7.116;-3.798;-13.138;3.318
sub-2_raw.fif;amotiv;extr;311;1.0;0.972;18.938;-1.894;17.967
sub-2_raw.fif;amotiv;extr;312;1.0;-5.451;5.656;-10.347;11.107
sub-2_raw.fif;amotiv;extr;313;0.0;-2.973;7.96;-7.221;10.933
sub-2_raw.fif;amotiv;extr;314;1.0;-5.785;6.008;-12.248;11.793
sub-2_raw.fif;amotiv;extr;315;0.0;11.142;18.361;6.77;7.219
sub-2_raw.fif;amotiv;extr;316;1.0;-8.663;-3.178;-12.03;5.485
sub-2_raw.fif;amotiv;extr;317;0.0;1.056;-31.76;-2.432;-32.816
sub-2_raw.fif;amotiv;extr;318;0.0;-5.867;17.87;-27.626;23.737
sub-2_raw.fif;amotiv;extr;319;1.0;-1.752;4.14;-6.614;5.892
sub-2_raw.fif;amotiv;extr;320;1.0;-2.013;8.528;-7.979;10.54
sub-2_raw.fif;amotiv;extr;321;0.0;-3.164;8.546;-12.129;11.71
